282;Avenida Engenheiro António Jorge Oliveira Maia;147;260;0.0326682;40;-8.6638625;41.2025623;-8.6637432;41.2028418
283;Avenida Engenheiro António Jorge Oliveira Maia;261;147;0.0376195;40;-8.6640342;41.2028722;-8.6638625;41.2025623
284;Rua Teófilo Carvalho dos Santos;262;263;0.0412;40;-8.664047;41.2032307;-8.664532;41.203292
285;Rua Teófilo Carvalho dos Santos;263;264;0.0449695;40;-8.664532;41.203292;-8.6641458;41.2030143
286;Rua Teófilo Carvalho dos Santos;265;29159;0.1528764;40;-8.6771388;41.2103117;-8.6756389;41.209641
287;Rua Teófilo Carvalho dos Santos;29159;29171;0.0108405;40;-8.6756389;41.209641;-8.6755103;41.209629
288;Rua Teófilo Carvalho dos Santos;29171;29182;0.0816599;40;-8.6755103;41.209629;-8.6745441;41.2097007
289;Rua Teófilo Carvalho dos Santos;29182;29164;0.0076676;40;-8.6745441;41.2097007;-8.6744536;41.2097116
290;Rua Teófilo Carvalho dos Santos;29164;48147;0.1045446;40;-8.6744536;41.2097116;-8.6732137;41.2097849
291;Rua Teófilo Carvalho dos Santos;48147;48145;0.1464989;40;-8.6732137;41.2097849;-8.6717602;41.2090586
292;Rua Teófilo Carvalho dos Santos;48145;48140;0.0965145;40;-8.6717602;41.2090586;-8.6710607;41.2084145
293;Rua Teófilo Carvalho dos Santos;48140;266;0.0645402;40;-8.6710607;41.2084145;-8.6707885;41.2078714
294;A 3;21;267;0.3036561;120;-8.5942684;41.174094;-8.5933567;41.1767268
295;Rua da Lomba;268;261;0.0091994;40;-8.6641029;41.2029368;-8.6640342;41.2028722
296;Rua da Lomba;261;260;0.02515;40;-8.6640342;41.2028722;-8.6637432;41.2028418
297;Rua da Lomba;260;256;0.0332738;40;-8.6637432;41.2028418;-8.6635488;41.2030913
298;Rua da Lomba;256;258;0.0203641;40;-8.6635488;41.2030913;-8.663669;41.2032462
299;Rua da Lomba;258;262;0.0335858;40;-8.663669;41.2032462;-8.664047;41.2032307
300;Rua da Lomba;262;264;0.0261583;40;-8.664047;41.2032307;-8.6641458;41.2030143
301;Rua da Lomba;264;268;0.0093351;40;-8.6641458;41.2030143;-8.6641029;41.2029368
302;Rua do Sarilho;126;269;0.0178017;40;-8.669938;41.1966317;-8.6699442;41.1964779
303;;270;6886;0.0060237;60;-8.6745801;41.1898142;-8.6745199;41.1898439
304;;6886;6887;0.0241819;60;-8.6745199;41.1898439;-8.6745172;41.190041
305;;6887;44844;0.006029;60;-8.6745172;41.190041;-8.6745766;41.1900717
306;;44844;44853;0.0182438;60;-8.6745766;41.1900717;-8.6747799;41.1900429
307;;44853;134;0.0060848;60;-8.6747799;41.1900429;-8.6748207;41.1899976
308;;134;44850;0.0121546;60;-8.6748207;41.1899976;-8.6748213;41.1898904
309;;44850;10379;0.0120734;60;-8.6748213;41.1898904;-8.6747216;41.1898148
311;Avenida Joaquim Neves dos Santos;271;10377;0.0177876;60;-8.674716;41.1902878;-8.6747036;41.1904475
312;Avenida Joaquim Neves dos Santos;10377;272;0.5874578;60;-8.6747036;41.1904475;-8.669322;41.1919309
313;Avenida Joaquim Neves dos Santos;272;273;0.0207227;60;-8.669322;41.1919309;-8.6691012;41.1920153
314;Praça Mouzinho de Albuquerque;274;275;0.0237732;70;-8.6288044;41.1588764;-8.6290835;41.1589103
315;Rua de Jorge Reinel;276;277;0.0639433;40;-8.6565096;41.1624178;-8.6564797;41.1618621
316;Praça do Império;278;279;0.0214524;60;-8.6721192;41.1552999;-8.6722335;41.1554713
317;Rua de Diu;280;2030;0.0373407;60;-8.673157;41.1549173;-8.6735107;41.1547128
318;Rua de Diu;2030;281;0.0347218;60;-8.6735107;41.1547128;-8.6738344;41.1545176
319;Rua de Cândida Sá de Albergaria;282;283;0.110801;40;-8.6748703;41.1526373;-8.6756822;41.1534242
320;Rua das Sobreiras;284;285;0.0578553;70;-8.6548132;41.1482725;-8.6541606;41.1484202
321;Rua de Dom Luis Filipe;286;287;0.0522913;40;-8.6729195;41.1490864;-8.6729653;41.1486174
322;Esplanada do Castelo;287;288;0.1238293;40;-8.6729653;41.1486174;-8.6742716;41.1481568
323;Avenida Dom Carlos I;289;26131;0.0824026;70;-8.6760451;41.1497035;-8.6756077;41.1490431
324;Avenida Dom Carlos I;26131;290;0.1441866;70;-8.6756077;41.1490431;-8.6745203;41.1480695
325;Estrada da Circunvalação;291;16800;0.3783587;50;-8.6882686;41.1731629;-8.6838358;41.1734995
326;Estrada da Circunvalação;16800;16797;0.2837152;50;-8.6838358;41.1734995;-8.680958;41.1721566
327;Estrada da Circunvalação;16797;16801;0.0196775;50;-8.680958;41.1721566;-8.6807575;41.1720642
328;Estrada da Circunvalação;16801;16795;0.6130974;50;-8.6807575;41.1720642;-8.6741794;41.17284
329;Estrada da Circunvalação;16795;292;1.3295303;50;-8.6741794;41.17284;-8.6630802;41.1779523
330;Estrada da Circunvalação;293;294;0.0220389;50;-8.6563089;41.1778421;-8.6565516;41.1777652
331;Largo do Souto;295;46846;0.040372;60;-8.641722;41.2036762;-8.6419261;41.2033472
332;Largo do Souto;46846;51251;0.1226877;60;-8.6419261;41.2033472;-8.6428272;41.2024846
333;Largo do Souto;51251;6837;0.0131875;60;-8.6428272;41.2024846;-8.6429363;41.202399
334;Largo do Souto;6837;51252;0.014986;60;-8.6429363;41.202399;-8.6427573;41.202394
335;Largo do Souto;51252;296;0.1101565;60;-8.6427573;41.202394;-8.6414407;41.2023824
336;Praça Gonçalves Zarco;297;298;0.0226578;70;-8.6883316;41.1673946;-8.6881081;41.1675078
337;Avenida Brasil;298;299;0.0422247;70;-8.6881081;41.1675078;-8.6881447;41.1671451
338;Rua do Ouro;300;301;0.0651481;70;-8.6533333;41.1485833;-8.6540643;41.1486674
339;;301;302;0.0144804;70;-8.6540643;41.1486674;-8.6541647;41.1485655
340;Rua das Condominhas;303;4998;0.1290904;40;-8.6532459;41.1485127;-8.6527169;41.1495564
341;Rua das Condominhas;4998;4999;0.004338;40;-8.6527169;41.1495564;-8.6526937;41.1495913
342;Rua das Condominhas;4999;4996;0.0244476;40;-8.6526937;41.1495913;-8.6525316;41.1497739
343;Rua das Condominhas;4996;4966;0.1290895;40;-8.6525316;41.1497739;-8.6513058;41.1504604
344;Rua das Condominhas;4966;304;0.0474195;40;-8.6513058;41.1504604;-8.6508633;41.1507245
345;Rua do Ouro;305;2484;0.4099911;70;-8.6532237;41.1483218;-8.6484771;41.1482384
346;Rua do Ouro;2484;4951;0.2159288;70;-8.6484771;41.1482384;-8.6459425;41.1484161
347;Rua do Ouro;4951;306;0.7136689;70;-8.6459425;41.1484161;-8.6375462;41.1483303
348;;305;307;0.009728;70;-8.6532237;41.1483218;-8.6532288;41.1484092
349;;307;308;0.0022942;70;-8.6532288;41.1484092;-8.6532322;41.1484297
350;Rua de Aleixo Mota;300;26134;0.0768308;60;-8.6533333;41.1485833;-8.6538459;41.149155
351;Rua de Aleixo Mota;26134;309;0.030108;60;-8.6538459;41.149155;-8.654042;41.1493812
352;Rua das Sobreiras;301;310;0.0212829;70;-8.6540643;41.1486674;-8.6542788;41.1485647
353;Rua de Dom Pedro de Meneses;311;605;0.0624344;60;-8.656015;41.1504079;-8.6565083;41.1508289
354;Rua de Dom Pedro de Meneses;605;312;0.0753106;60;-8.6565083;41.1508289;-8.6573042;41.1511072
355;Rua das Sobreiras;284;313;0.6118704;70;-8.6548132;41.1482725;-8.6613266;41.1474924
356;Rua do Ouro;285;305;0.0792808;70;-8.6541606;41.1484202;-8.6532237;41.1483218
357;;314;315;0.3164193;30;-8.640827;41.149841;-8.6380997;41.1510897
358;;316;317;0.0165389;30;-8.6356995;41.151081;-8.6358814;41.151023
359;Via Panorâmica;318;319;1.0053424;30;-8.6448504;41.1538207;-8.6378407;41.1501385
360;Viaduto do Cais das Pedras;320;321;0.3484083;70;-8.6307177;41.1455854;-8.6268987;41.1447278
361;Rua Ferreira Borges;322;1337;0.0299131;50;-8.6152794;41.1427807;-8.6152759;41.1425117
362;Rua Ferreira Borges;1337;1340;0.0951295;50;-8.6152759;41.1425117;-8.6153136;41.1416589
363;Rua Ferreira Borges;1340;323;0.0982855;50;-8.6153136;41.1416589;-8.6153165;41.140775
364;IC1 / IC23 - Ponte da Arrábida;324;314;0.5523978;120;-8.6396396;41.1449543;-8.640827;41.149841
365;Rua do Passeio Alegre;325;5149;0.0620649;70;-8.6673286;41.147469;-8.6679707;41.1477464
366;Rua do Passeio Alegre;5149;5132;0.1608035;70;-8.6679707;41.1477464;-8.669665;41.1484219
367;Rua do Passeio Alegre;5132;5143;0.0482665;70;-8.669665;41.1484219;-8.6701762;41.1486225
368;Rua do Passeio Alegre;5143;5170;0.0600485;70;-8.6701762;41.1486225;-8.670821;41.1488589
369;Rua do Passeio Alegre;5170;5160;0.0843714;70;-8.670821;41.1488589;-8.6717801;41.1490414
370;Rua do Passeio Alegre;5160;17726;0.0363246;70;-8.6717801;41.1490414;-8.6722139;41.1490449
371;Rua do Passeio Alegre;17726;286;0.0592788;70;-8.6722139;41.1490449;-8.6729195;41.1490864
372;Esplanada do Rio de Janeiro;326;327;0.2209255;70;-8.6883123;41.1727112;-8.6871521;41.1709269
373;;328;329;0.03574;70;-8.6880826;41.1685071;-8.6884635;41.1683804
374;;330;328;0.0393215;70;-8.6880264;41.1681621;-8.6880826;41.1685071
375;Praça Cidade do Salvador;331;332;0.1034786;70;-8.6891517;41.1736465;-8.6886988;41.1729125
376;Brito Capelo;333;45085;0.1214105;60;-8.6885483;41.1736894;-8.6889019;41.1747167
377;Brito Capelo;45085;46084;0.211548;60;-8.6889019;41.1747167;-8.6891305;41.1766114
378;Brito Capelo;46084;46096;0.2056469;60;-8.6891305;41.1766114;-8.6893648;41.1784524
379;Brito Capelo;46096;399;0.1729306;60;-8.6893648;41.1784524;-8.6895403;41.1800019
380;Brito Capelo;399;334;0.0183188;60;-8.6895403;41.1800019;-8.6896524;41.1801434
381;;326;335;0.0366652;70;-8.6883123;41.1727112;-8.6883372;41.1730402
382;;332;326;0.0395311;70;-8.6886988;41.1729125;-8.6883123;41.1727112
383;Avenida General Norton de Matos;336;1941;0.3098554;40;-8.6936951;41.1797948;-8.6919152;41.1773759
384;Avenida General Norton de Matos;1941;46082;0.1164693;40;-8.6919152;41.1773759;-8.6912033;41.1764759
385;Avenida General Norton de Matos;46082;337;0.2249125;40;-8.6912033;41.1764759;-8.6898244;41.1747398
386;;338;293;0.0400067;120;-8.6561882;41.1781656;-8.6563089;41.1778421
387;;339;293;0.0266151;70;-8.6560288;41.1779544;-8.6563089;41.1778421
388;Rotunda AEP;340;341;0.0404625;70;-8.6557062;41.1782742;-8.6560208;41.178011
389;;342;338;0.0926772;30;-8.6568588;41.1788269;-8.6561882;41.1781656
390;;338;341;0.0221767;30;-8.6561882;41.1781656;-8.6560208;41.178011
391;N12;343;344;0.4018517;70;-8.5610125;41.1581386;-8.5626522;41.1613028
392;;345;346;0.1172489;120;-8.6553563;41.1783092;-8.6563727;41.1790288
393;;346;48954;0.0649136;30;-8.6563727;41.1790288;-8.6568797;41.1794706
394;;48954;347;0.0824757;30;-8.6568797;41.1794706;-8.6572773;41.1801448
395;;346;348;0.1064062;120;-8.6563727;41.1790288;-8.6573622;41.1796296
396;;349;342;0.0996479;30;-8.6575444;41.1795591;-8.6568588;41.1788269
397;;350;342;0.1354048;30;-8.6581699;41.1795319;-8.6568588;41.1788269
398;A41;351;352;0.4850839;30;-8.6937558;41.2324877;-8.6955666;41.2327219
399;Avenida de Sidónio Pais;353;51592;0.0294612;70;-8.6347093;41.1638353;-8.6350437;41.1639179
400;Avenida de Sidónio Pais;51592;51599;0.1262082;70;-8.6350437;41.1639179;-8.6364301;41.1643629
401;Avenida de Sidónio Pais;51599;354;0.0796908;70;-8.6364301;41.1643629;-8.637335;41.1645855
402;Estrada da Circunvalação;355;356;0.0809084;70;-8.6550823;41.1779885;-8.6542434;41.1783191
403;;357;47686;0.2855642;30;-8.6520583;41.1751919;-8.6542385;41.1771631
404;;47686;358;0.1112813;30;-8.6542385;41.1771631;-8.6550881;41.1779311
405;;359;49998;0.4465089;40;-8.6461276;41.1791028;-8.6489216;41.1810292
406;;49998;360;0.028369;40;-8.6489216;41.1810292;-8.6488759;41.181282
407;;361;2851;0.2381441;120;-8.6555602;41.1776662;-8.6535388;41.176203
408;;2851;362;0.0687659;120;-8.6535388;41.176203;-8.6529368;41.1757838
409;Rua do Conde da Covilhã;363;364;0.0484237;60;-8.6517235;41.1761675;-8.6521491;41.1758725
410;;365;366;0.1174245;30;-8.6530039;41.175295;-8.6527732;41.175602
411;;367;366;0.0115922;30;-8.6528311;41.1756967;-8.6527732;41.175602
412;;366;11984;0.0245393;30;-8.6527732;41.175602;-8.6525779;41.1754374
413;;11984;365;0.1151244;30;-8.6525779;41.1754374;-8.6530039;41.175295
414;Rua do Conde da Covilhã;363;368;0.0572719;40;-8.6517235;41.1761675;-8.6510449;41.1762338
415;Rua do Conde da Covilhã;369;363;0.0469752;60;-8.6513098;41.176453;-8.6517235;41.1761675
416;Rua do Conde da Covilhã;370;363;0.0581029;30;-8.6516412;41.1766855;-8.6517235;41.1761675
417;Rua do Padre Américo;371;49512;0.0341267;40;-8.6402749;41.1663259;-8.6401113;41.1660652
418;Rua do Padre Américo;49512;372;0.5003597;40;-8.6401113;41.1660652;-8.6390345;41.1660024
419;Avenida de Sidónio Pais;373;64;0.0007354;30;-8.6404676;41.1656334;-8.6404621;41.1656282
420;Avenida de Sidónio Pais;64;374;0.0667376;30;-8.6404621;41.1656282;-8.6399775;41.1651601
421;Avenida Industrial Portuense;375;8;0.0298755;120;-8.6403825;41.1658795;-8.6406178;41.1660815
422;Avenida Industrial Portuense;8;376;0.1336884;120;-8.6406178;41.1660815;-8.6417749;41.1669102
423;N12;377;11301;0.0594719;70;-8.5616658;41.1584373;-8.5620853;41.1580501
424;N12;11301;8092;0.01648;70;-8.5620853;41.1580501;-8.5620555;41.1579036
425;N12;8092;378;0.0505122;70;-8.5620555;41.1579036;-8.5616076;41.1576309
426;N12;378;11304;0.0826456;70;-8.5616076;41.1576309;-8.5610003;41.1580905
427;N12;11304;343;0.0054453;70;-8.5610003;41.1580905;-8.5610125;41.1581386
428;N12;343;44900;0.0475225;70;-8.5610125;41.1581386;-8.5613911;41.1584325
429;N12;44900;377;0.0231914;70;-8.5613911;41.1584325;-8.5616658;41.1584373
430;;378;379;0.3064161;30;-8.5616076;41.1576309;-8.558623;41.1560597
431;Via Norte;380;381;0.3032637;70;-8.6269868;41.2202286;-8.6270854;41.2175025
432;;382;383;0.2219878;120;-8.6292928;41.1724822;-8.6266784;41.1728139
433;Rua 5 de Outubro;384;15963;0.0185819;70;-8.6339273;41.1634885;-8.6337327;41.1634081
434;Rua 5 de Outubro;15963;385;0.0299236;70;-8.6337327;41.1634081;-8.6334722;41.1632245
435;;386;387;0.3256946;30;-8.6715334;41.1890009;-8.6713106;41.1870067
436;;388;389;0.2908656;30;-8.6686078;41.1885972;-8.6682742;41.1882143
437;;390;391;0.2937706;30;-8.6693831;41.1886587;-8.66875;41.1886061
438;Avenida da Republica;392;7690;0.0227728;60;-8.6818911;41.1805368;-8.681931;41.1807352
439;Avenida da Republica;7690;393;0.0320712;60;-8.681931;41.1807352;-8.6822615;41.1808492
440;Avenida da Republica;393;46672;0.0143563;60;-8.6822615;41.1808492;-8.6824131;41.1807936
441;Avenida da Republica;46672;397;0.0171634;60;-8.6824131;41.1807936;-8.6825316;41.1806714
442;Avenida da Republica;397;400;0.0226915;60;-8.6825316;41.1806714;-8.6824976;41.1804732
443;Avenida da Republica;400;401;0.0300283;60;-8.6824976;41.1804732;-8.6821944;41.1803518
444;Avenida da Republica;401;404;0.0207597;60;-8.6821944;41.1803518;-8.6819728;41.1804281
445;Avenida da Republica;404;392;0.0138869;60;-8.6819728;41.1804281;-8.6818911;41.1805368
446;Avenida Dom Afonso Henriques;393;394;0.1751878;40;-8.6822615;41.1808492;-8.6829638;41.1823297
447;Avenida Dom Afonso Henriques;395;46671;0.0602293;40;-8.6836688;41.1818304;-8.6831024;41.1821418
448;Avenida Dom Afonso Henriques;46671;394;0.0238973;40;-8.6831024;41.1821418;-8.6829638;41.1823297
449;Avenida Dom Afonso Henriques;394;3265;0.0225459;40;-8.6829638;41.1823297;-8.6827608;41.182463
450;Avenida Dom Afonso Henriques;3265;396;0.0534802;40;-8.6827608;41.182463;-8.6822809;41.1827806
451;Avenida da República;397;46162;0.1039399;60;-8.6825316;41.1806714;-8.6837565;41.1805576
452;Avenida da República;46162;1912;0.0789851;60;-8.6837565;41.1805576;-8.6846956;41.1804869
453;Avenida da República;1912;1907;0.0822866;60;-8.6846956;41.1804869;-8.685675;41.1804216
454;Avenida da República;1907;46154;0.08391;60;-8.685675;41.1804216;-8.6866728;41.1803476
455;Avenida da República;46154;1919;0.1627398;60;-8.6866728;41.1803476;-8.6886098;41.1802187
456;Avenida da República;1919;334;0.0876573;60;-8.6886098;41.1802187;-8.6896524;41.1801434
457;Avenida da República;398;399;0.0755371;60;-8.6904388;41.1799585;-8.6895403;41.1800019
458;Avenida da República;399;44805;0.079129;60;-8.6895403;41.1800019;-8.6885999;41.1800757
459;Avenida da República;44805;1909;0.1637504;60;-8.6885999;41.1800757;-8.6866526;41.180219
460;Avenida da República;1909;1906;0.0836913;60;-8.6866526;41.180219;-8.6856579;41.1802965
461;Avenida da República;1906;44808;0.0790025;60;-8.6856579;41.1802965;-8.6847167;41.1803511
462;Avenida da República;44808;1914;0.0823421;60;-8.6847167;41.1803511;-8.6837374;41.1804226
463;Avenida da República;1914;400;0.1050095;60;-8.6837374;41.1804226;-8.6824976;41.1804732
464;Avenida Dom Afonso Henriques;401;402;0.144789;60;-8.6821944;41.1803518;-8.6815649;41.1791424
465;Avenida Dom Afonso Henriques;403;404;0.1445838;60;-8.6813726;41.1792151;-8.6819728;41.1804281
466;;405;406;0.1870101;30;-8.5657685;41.1637223;-8.5656998;41.1620435
467;;407;408;0.1445162;30;-8.5658288;41.1617411;-8.5645547;41.1623177
468;A43;409;410;0.3754968;120;-8.5716104;41.1565717;-8.5680412;41.1584254
469;A43 - IC29;411;37328;0.1011185;120;-8.5724479;41.1556021;-8.5724675;41.1546929
470;A43 - IC29;37328;419;0.3718673;120;-8.5724675;41.1546929;-8.5749619;41.1520708
471;A43 - IC29;419;425;0.3943626;120;-8.5749619;41.1520708;-8.5786094;41.1498733
472;A43 - IC29;425;418;0.1862619;120;-8.5786094;41.1498733;-8.5806696;41.1492659
473;A43 - IC29;418;415;0.1734238;120;-8.5806696;41.1492659;-8.5815279;41.1479409
474;A43 - IC29;415;412;0.2832535;120;-8.5815279;41.1479409;-8.579423;41.1460524
475;A43 - IC29;413;428;0.0303837;120;-8.5792714;41.1462234;-8.5796139;41.1463057
476;A43 - IC29;428;426;0.2001948;120;-8.5796139;41.1463057;-8.5812704;41.1475661
477;A43 - IC29;426;2334;0.2759375;120;-8.5812704;41.1475661;-8.5798714;41.1494727
478;A43 - IC29;2334;2333;0.5300861;120;-8.5798714;41.1494727;-8.5747044;41.1520837
479;A43 - IC29;2333;414;0.4790373;120;-8.5747044;41.1520837;-8.5722833;41.1556959
480;;415;416;0.2664;30;-8.5815279;41.1479409;-8.58118;41.1455675
481;;417;418;0.2878157;30;-8.5797279;41.1513717;-8.5806696;41.1492659
482;;419;420;0.5039423;30;-8.5749619;41.1520708;-8.5803245;41.1522128
483;;421;422;0.0873616;30;-8.5788017;41.1494118;-8.5786869;41.1501836
484;;423;424;0.0969549;30;-8.5778544;41.1512241;-8.5767433;41.1510242
485;;423;425;0.2244146;30;-8.5778544;41.1512241;-8.5786094;41.1498733
486;;426;427;0.260546;30;-8.5812704;41.1475661;-8.5805893;41.1473404
487;;428;429;0.327441;30;-8.5796139;41.1463057;-8.5789989;41.148876
488;Retunda do Freixo;430;413;0.0100506;70;-8.5791542;41.1462429;-8.5792714;41.1462234
489;Retunda do Freixo;413;412;0.0238542;70;-8.5792714;41.1462234;-8.579423;41.1460524
490;Retunda do Freixo;412;2977;0.0083295;70;-8.579423;41.1460524;-8.5794094;41.1459782
491;Retunda do Freixo;2977;434;0.0201723;70;-8.5794094;41.1459782;-8.5792443;41.1458526
492;Retunda do Freixo;434;990;0.0425294;70;-8.5792443;41.1458526;-8.5788903;41.1460447
493;Retunda do Freixo;990;433;0.017313;70;-8.5788903;41.1460447;-8.5789699;41.1461852
494;Retunda do Freixo;433;430;0.0170236;70;-8.5789699;41.1461852;-8.5791542;41.1462429
495;Rua Conde de Silva Monteiro;430;431;0.8577392;70;-8.5791542;41.1462429;-8.5747479;41.1518938
496;;432;37256;0.2849413;40;-8.5744873;41.1454372;-8.5729143;41.1467
497;;37256;37036;0.0642836;40;-8.5729143;41.1467;-8.5736425;41.1467832
498;;37036;37178;0.0061948;40;-8.5736425;41.1467832;-8.5737107;41.1468048
499;;37178;37285;0.0257769;40;-8.5737107;41.1468048;-8.5740048;41.1468682
500;;37285;37035;0.3698685;40;-8.5740048;41.1468682;-8.5771493;41.1449617
501;;37035;433;0.2470891;40;-8.5771493;41.1449617;-8.5789699;41.1461852
502;N12;434;435;0.1695104;70;-8.5792443;41.1458526;-8.5779311;41.1447718
503;Túnel da Ribeira;436;437;0.1754944;70;-8.6128692;41.1415688;-8.6108175;41.1412471
504;A 28;438;439;0.0893765;120;-8.6559271;41.1782786;-8.6552362;41.1776657
505;A 28 - Avenida Industrial Portuense;439;362;0.2843013;120;-8.6552362;41.1776657;-8.6529368;41.1757838
506;A 28;440;441;0.0848706;120;-8.6551074;41.177769;-8.6558027;41.1783246
507;A 28;441;348;0.1953117;120;-8.6558027;41.1783246;-8.6573622;41.1796296
508;A 28;348;1962;1.0091101;120;-8.6573622;41.1796296;-8.6655549;41.1862883
509;A 28;1962;389;0.3127479;120;-8.6655549;41.1862883;-8.6682742;41.1882143
510;;442;443;0.095382;30;-8.653812;41.1785441;-8.6527892;41.1789149
511;Rua Pedro Hispano;444;46229;0.0936216;70;-8.6308069;41.1650366;-8.6317726;41.1646119
512;Rua Pedro Hispano;46229;49549;0.0204902;70;-8.6317726;41.1646119;-8.6319782;41.1645119
513;Rua Pedro Hispano;49549;445;0.0275295;70;-8.6319782;41.1645119;-8.6322544;41.1643775
514;Rua Pedro Hispano;446;447;0.0331282;70;-8.6324427;41.164267;-8.6327818;41.1641134
515;Rua Pedro Hispano;448;449;0.0164477;60;-8.6350723;41.1630018;-8.6352081;41.1628949
516;Rua de Carlos Malheiro Dias;450;1834;0.0569934;70;-8.5936441;41.160505;-8.5943119;41.1606047
517;Rua de Carlos Malheiro Dias;1834;1852;0.2025088;70;-8.5943119;41.1606047;-8.5967003;41.1608936
518;Rua de Carlos Malheiro Dias;1852;451;0.1341635;70;-8.5967003;41.1608936;-8.5982821;41.1610875
519;Rua da Constituição;451;691;0.1717105;70;-8.5982821;41.1610875;-8.6003078;41.16133
520;Rua da Constituição;691;700;0.1163572;70;-8.6003078;41.16133;-8.6016778;41.1615066
521;Rua da Constituição;700;452;0.1893961;70;-8.6016778;41.1615066;-8.603901;41.1618224
522;Rua Nova de São Crispim;453;26099;0.0349964;70;-8.5919716;41.1609447;-8.5923663;41.160841
523;Rua Nova de São Crispim;26099;450;0.1133079;70;-8.5923663;41.160841;-8.5936441;41.160505
524;Avenida Fernão Magalhães;454;455;0.1851148;70;-8.5825239;41.1787012;-8.5818419;41.1802755
525;Avenida Montevideu;456;457;0.4256281;70;-8.6837502;41.1593698;-8.6857439;41.162891
526;Rua do Coronel Raul Peres;458;26129;0.4138825;70;-8.6785689;41.1529128;-8.6760895;41.1497703
527;Rua do Coronel Raul Peres;26129;289;0.0083056;70;-8.6760895;41.1497703;-8.6760451;41.1497035
528;Rua da Senhora da Luz;459;2041;0.0208555;70;-8.6757064;41.1494971;-8.6757844;41.1496748
529;Rua da Senhora da Luz;2041;26130;0.02027;70;-8.6757844;41.1496748;-8.6758607;41.1498478
530;Rua da Senhora da Luz;26130;5152;0.0552319;70;-8.6758607;41.1498478;-8.6760625;41.1503207
